time,value
2023-11-27 00:00:00+01:00,0.0
2023-11-27 00:10:00+01:00,0.0
2023-11-27 00:20:00+01:00,0.0
2023-11-27 00:30:00+01:00,0.0
2023-11-27 00:40:00+01:00,0.0
2023-11-27 00:50:00+01:00,0.0
2023-11-27 01:00:00+01:00,0.0
2023-11-27 01:10:00+01:00,0.0
2023-11-27 01:20:00+01:00,0.0
2023-11-27 01:30:00+01:00,0.0
2023-11-27 01:40:00+01:00,0.0
2023-11-27 01:50:00+01:00,0.0
2023-11-27 02:00:00+01:00,0.0
2023-11-27 02:10:00+01:00,0.0
2023-11-27 02:20:00+01:00,0.0
2023-11-27 02:30:00+01:00,0.0
2023-11-27 02:40:00+01:00,0.0
2023-11-27 02:50:00+01:00,0.0
2023-11-27 03:00:00+01:00,0.0
2023-11-27 03:10:00+01:00,0.0
2023-11-27 03:20:00+01:00,0.0
2023-11-27 03:30:00+01:00,0.0
2023-11-27 03:40:00+01:00,0.0
2023-11-27 03:50:00+01:00,0.0
2023-11-27 04:00:00+01:00,0.0
2023-11-27 04:10:00+01:00,0.0
2023-11-27 04:20:00+01:00,0.0
2023-11-27 04:30:00+01:00,0.0
2023-11-27 04:40:00+01:00,0.0
2023-11-27 04:50:00+01:00,0.0
2023-11-27 05:00:00+01:00,0.0
2023-11-27 05:10:00+01:00,0.0
2023-11-27 05:20:00+01:00,0.0
2023-11-27 05:30:00+01:00,0.0
2023-11-27 05:40:00+01:00,0.0
2023-11-27 05:50:00+01:00,0.0
2023-11-27 06:00:00+01:00,0.0
2023-11-27 06:10:00+01:00,0.04995954668518427
2023-11-27 06:20:00+01:00,0.10061851213244054
2023-11-27 06:30:00+01:00,0.1512400857191771
2023-11-27 06:40:00+01:00,0.20072404912942882
2023-11-27 06:50:00+01:00,0.2478574592034598
2023-11-27 07:00:00+01:00,0.29165716344026527
2023-11-27 07:10:00+01:00,0.331379991390955
2023-11-27 07:20:00+01:00,0.3662182475489322
2023-11-27 07:30:00+01:00,0.3959070609671479
2023-11-27 07:40:00+01:00,0.4201614708214194
2023-11-27 07:50:00+01:00,0.43941950233764393
2023-11-27 08:00:00+01:00,0.4539422126655217
2023-11-27 08:10:00+01:00,0.46399959519973505
