Time stamp,outdoorTemperature,globalIrradiation
2021-01-01T00:00:00Z,0.8,0
2021-01-01T00:10:00Z,1.0,0
2021-01-01T00:20:00Z,1.0,0
2021-01-01T00:30:00Z,1.2,0
2021-01-01T00:40:00Z,1.2,0
2021-01-01T00:50:00Z,1.2,0
2021-01-01T01:00:00Z,1.3,0
2021-01-01T01:10:00Z,1.4,0
2021-01-01T01:20:00Z,1.5,0
2021-01-01T01:30:00Z,1.5,0
2021-01-01T01:40:00Z,1.5,0
2021-01-01T01:50:00Z,1.6,0
2021-01-01T02:00:00Z,1.6,0
2021-01-01T02:10:00Z,1.7,0
2021-01-01T02:20:00Z,1.7,0
2021-01-01T02:30:00Z,1.7,0
2021-01-01T02:40:00Z,1.7,0
2021-01-01T02:50:00Z,1.6,0
2021-01-01T03:00:00Z,1.6,0
2021-01-01T03:10:00Z,1.6,0
2021-01-01T03:20:00Z,1.1,0
2021-01-01T03:30:00Z,1.0,0
2021-01-01T03:40:00Z,0.8,0
2021-01-01T03:50:00Z,0.8,0
2021-01-01T04:00:00Z,0.7,0
2021-01-01T04:10:00Z,0.7,0
2021-01-01T04:20:00Z,0.7,0
2021-01-01T04:30:00Z,0.6,0
2021-01-01T04:40:00Z,0.5,0
2021-01-01T04:50:00Z,0.6,0
2021-01-01T05:00:00Z,0.6,0
2021-01-01T05:10:00Z,0.6,0
2021-01-01T05:20:00Z,0.6,0
2021-01-01T05:30:00Z,0.6,0
2021-01-01T05:40:00Z,0.6,0
2021-01-01T05:50:00Z,0.6,0
2021-01-01T06:00:00Z,0.6,0
2021-01-01T06:10:00Z,0.8,0
2021-01-01T06:20:00Z,1.0,0
2021-01-01T06:30:00Z,0.9,0
2021-01-01T06:40:00Z,0.9,0
2021-01-01T06:50:00Z,1.1,0
2021-01-01T07:00:00Z,1.2,0
2021-01-01T07:10:00Z,1.1,0
2021-01-01T07:20:00Z,1.3,0
2021-01-01T07:30:00Z,1.3,0
2021-01-01T07:40:00Z,1.3,0
2021-01-01T07:50:00Z,1.4,0
2021-01-01T08:00:00Z,1.6,0
2021-01-01T08:10:00Z,1.6,2
2021-01-01T08:20:00Z,1.6,6
2021-01-01T08:30:00Z,1.6,9
2021-01-01T08:40:00Z,1.5,10
2021-01-01T08:50:00Z,1.6,13
2021-01-01T09:00:00Z,1.5,17
2021-01-01T09:10:00Z,1.5,12
2021-01-01T09:20:00Z,1.6,13
2021-01-01T09:30:00Z,1.5,17
2021-01-01T09:40:00Z,1.6,22
2021-01-01T09:50:00Z,1.7,24
2021-01-01T10:00:00Z,1.7,20
2021-01-01T10:10:00Z,1.7,19
2021-01-01T10:20:00Z,1.7,25
2021-01-01T10:30:00Z,1.7,33
2021-01-01T10:40:00Z,1.8,25
2021-01-01T10:50:00Z,1.8,30
2021-01-01T11:00:00Z,1.9,39
2021-01-01T11:10:00Z,2.0,53
2021-01-01T11:20:00Z,2.0,59
2021-01-01T11:30:00Z,2.1,57
2021-01-01T11:40:00Z,2.1,60
2021-01-01T11:50:00Z,2.3,48
2021-01-01T12:00:00Z,2.3,52
2021-01-01T12:10:00Z,2.4,59
2021-01-01T12:20:00Z,2.5,55
2021-01-01T12:30:00Z,2.4,59
2021-01-01T12:40:00Z,2.5,57
2021-01-01T12:50:00Z,2.5,42
2021-01-01T13:00:00Z,2.5,55
2021-01-01T13:10:00Z,2.4,45
2021-01-01T13:20:00Z,2.4,27
2021-01-01T13:30:00Z,2.4,23
2021-01-01T13:40:00Z,2.5,16
2021-01-01T13:50:00Z,2.5,19
2021-01-01T14:00:00Z,2.6,19
2021-01-01T14:10:00Z,2.6,16
2021-01-01T14:20:00Z,2.6,11
2021-01-01T14:30:00Z,2.7,10
2021-01-01T14:40:00Z,2.5,8
2021-01-01T14:50:00Z,2.5,6
2021-01-01T15:00:00Z,2.4,3
2021-01-01T15:10:00Z,2.3,1
2021-01-01T15:20:00Z,2.3,0
2021-01-01T15:30:00Z,2.3,0
2021-01-01T15:40:00Z,2.2,0
2021-01-01T15:50:00Z,2.1,0
2021-01-01T16:00:00Z,2.0,0
2021-01-01T16:10:00Z,1.8,0
