Time stamp,outdoorTemperature,globalIrradiation
01/01/2021 02:00:00 AM,1.3,0.0
01/01/2021 02:10:00 AM,1.4,0.0
01/01/2021 02:20:00 AM,1.5,0.0
01/01/2021 02:30:00 AM,1.5,0.0
01/01/2021 02:40:00 AM,1.5,0.0
01/01/2021 02:50:00 AM,1.6,0.0
01/01/2021 03:00:00 AM,1.6,0.0
01/01/2021 03:10:00 AM,1.7,0.0
01/01/2021 03:20:00 AM,1.7,0.0
01/01/2021 03:30:00 AM,1.7,0.0
01/01/2021 03:40:00 AM,1.7,0.0
01/01/2021 03:50:00 AM,1.6,0.0
01/01/2021 04:00:00 AM,1.6,0.0
01/01/2021 04:10:00 AM,1.6,0.0
01/01/2021 04:20:00 AM,1.1,0.0
01/01/2021 04:30:00 AM,1.0,0.0
01/01/2021 04:40:00 AM,0.8,0.0
01/01/2021 04:50:00 AM,0.8,0.0
01/01/2021 05:00:00 AM,0.7,0.0
01/01/2021 05:10:00 AM,0.7,0.0
01/01/2021 05:20:00 AM,0.7,0.0
01/01/2021 05:30:00 AM,0.6,0.0
01/01/2021 05:40:00 AM,0.5,0.0
01/01/2021 05:50:00 AM,0.6,0.0
01/01/2021 06:00:00 AM,0.6,0.0
01/01/2021 06:10:00 AM,0.6,0.0
01/01/2021 06:20:00 AM,0.6,0.0
01/01/2021 06:30:00 AM,0.6,0.0
01/01/2021 06:40:00 AM,0.6,0.0
01/01/2021 06:50:00 AM,0.6,0.0
01/01/2021 07:00:00 AM,0.6,0.0
01/01/2021 07:10:00 AM,0.8,0.0
01/01/2021 07:20:00 AM,1.0,0.0
01/01/2021 07:30:00 AM,0.9,0.0
01/01/2021 07:40:00 AM,0.9,0.0
01/01/2021 07:50:00 AM,1.1,0.0
01/01/2021 08:00:00 AM,1.2,0.0
01/01/2021 08:10:00 AM,1.1,0.0
01/01/2021 08:20:00 AM,1.3,0.0
01/01/2021 08:30:00 AM,1.3,0.0
01/01/2021 08:40:00 AM,1.3,0.0
01/01/2021 08:50:00 AM,1.4,0.0
01/01/2021 09:00:00 AM,1.6,0.0
01/01/2021 09:10:00 AM,1.6,2.0
01/01/2021 09:20:00 AM,1.6,6.0
01/01/2021 09:30:00 AM,1.6,9.0
01/01/2021 09:40:00 AM,1.5,10.0
01/01/2021 09:50:00 AM,1.6,13.0
01/01/2021 10:00:00 AM,1.5,17.0
01/01/2021 10:10:00 AM,1.5,12.0
01/01/2021 10:20:00 AM,1.6,13.0
01/01/2021 10:30:00 AM,1.5,17.0
01/01/2021 10:40:00 AM,1.6,22.0
01/01/2021 10:50:00 AM,1.7,24.0
01/01/2021 11:00:00 AM,1.7,20.0
01/01/2021 11:10:00 AM,1.7,19.0
01/01/2021 11:20:00 AM,1.7,25.0
01/01/2021 11:30:00 AM,1.7,33.0
01/01/2021 11:40:00 AM,1.8,25.0
01/01/2021 11:50:00 AM,1.8,30.0
01/01/2021 12:00:00 PM,1.9,39.0
01/01/2021 12:10:00 PM,2.0,53.0
01/01/2021 12:20:00 PM,2.0,59.0
01/01/2021 12:30:00 PM,2.1,57.0
01/01/2021 12:40:00 PM,2.1,60.0
01/01/2021 12:50:00 PM,2.3,48.0
01/01/2021 01:00:00 PM,2.3,52.0
01/01/2021 01:10:00 PM,2.4,59.0
01/01/2021 01:20:00 PM,2.5,55.0
01/01/2021 01:30:00 PM,2.4,59.0
01/01/2021 01:40:00 PM,2.5,57.0
01/01/2021 01:50:00 PM,2.5,42.0
01/01/2021 02:00:00 PM,2.5,55.0
01/01/2021 02:10:00 PM,2.4,45.0
01/01/2021 02:20:00 PM,2.4,27.0
01/01/2021 02:30:00 PM,2.4,23.0
01/01/2021 02:40:00 PM,2.5,16.0
01/01/2021 02:50:00 PM,2.5,19.0
01/01/2021 03:00:00 PM,2.6,19.0
01/01/2021 03:10:00 PM,2.6,16.0
01/01/2021 03:20:00 PM,2.6,11.0
01/01/2021 03:30:00 PM,2.7,10.0
01/01/2021 03:40:00 PM,2.5,8.0
01/01/2021 03:50:00 PM,2.5,6.0
01/01/2021 04:00:00 PM,2.4,3.0
01/01/2021 04:10:00 PM,2.3,1.0
01/01/2021 04:20:00 PM,2.3,0.0
01/01/2021 04:30:00 PM,2.3,0.0
01/01/2021 04:40:00 PM,2.2,0.0
01/01/2021 04:50:00 PM,2.1,0.0
01/01/2021 05:00:00 PM,2.0,0.0
01/01/2021 05:10:00 PM,1.8,0.0
01/01/2021 05:20:00 PM,1.6,0.0
01/01/2021 05:30:00 PM,1.4,0.0
01/01/2021 05:40:00 PM,1.2,0.0
01/01/2021 05:50:00 PM,1.2,0.0
01/01/2021 06:00:00 PM,1.2,0.0
01/01/2021 06:10:00 PM,1.2,0.0
01/01/2021 06:20:00 PM,0.8,0.0
01/01/2021 06:30:00 PM,0.5,0.0
01/01/2021 06:40:00 PM,0.6,0.0
01/01/2021 06:50:00 PM,0.6,0.0
01/01/2021 07:00:00 PM,0.5,0.0
01/01/2021 07:10:00 PM,0.8,0.0
01/01/2021 07:20:00 PM,0.7,0.0
01/01/2021 07:30:00 PM,1.0,0.0
01/01/2021 07:40:00 PM,1.2,0.0
01/01/2021 07:50:00 PM,1.0,0.0
01/01/2021 08:00:00 PM,1.0,0.0
01/01/2021 08:10:00 PM,1.0,0.0
01/01/2021 08:20:00 PM,1.0,0.0
01/01/2021 08:30:00 PM,1.0,0.0
01/01/2021 08:40:00 PM,0.7,0.0
01/01/2021 08:50:00 PM,0.9,0.0
01/01/2021 09:00:00 PM,0.9,0.0
01/01/2021 09:10:00 PM,0.8,0.0
01/01/2021 09:20:00 PM,0.8,0.0
01/01/2021 09:30:00 PM,0.7,0.0
01/01/2021 09:40:00 PM,1.0,0.0
01/01/2021 09:50:00 PM,0.8,0.0
01/01/2021 10:00:00 PM,1.1,0.0
01/01/2021 10:10:00 PM,1.0,0.0
01/01/2021 10:20:00 PM,1.0,0.0
01/01/2021 10:30:00 PM,1.0,0.0
01/01/2021 10:40:00 PM,1.0,0.0
01/01/2021 10:50:00 PM,0.9,0.0
01/01/2021 11:00:00 PM,0.8,0.0
01/01/2021 11:10:00 PM,0.9,0.0
01/01/2021 11:20:00 PM,0.7,0.0
01/01/2021 11:30:00 PM,0.5,0.0
01/01/2021 11:40:00 PM,0.6,0.0
01/01/2021 11:50:00 PM,0.6,0.0
01/02/2021 12:00:00 AM,0.6,0.0
01/02/2021 12:10:00 AM,0.6,0.0
01/02/2021 12:20:00 AM,0.5,0.0
01/02/2021 12:30:00 AM,0.4,0.0
01/02/2021 12:40:00 AM,0.5,0.0
01/02/2021 12:50:00 AM,0.4,0.0
01/02/2021 01:00:00 AM,0.3,0.0
01/02/2021 01:10:00 AM,0.1,0.0
01/02/2021 01:20:00 AM,0.1,0.0
01/02/2021 01:30:00 AM,0.1,0.0
01/02/2021 01:40:00 AM,-0.2,0.0
01/02/2021 01:50:00 AM,0.0,0.0
01/02/2021 02:00:00 AM,0.1,0.0
01/02/2021 02:10:00 AM,0.2,0.0
01/02/2021 02:20:00 AM,0.2,0.0
01/02/2021 02:30:00 AM,0.5,0.0
01/02/2021 02:40:00 AM,0.6,0.0
01/02/2021 02:50:00 AM,0.6,0.0
01/02/2021 03:00:00 AM,0.6,0.0
01/02/2021 03:10:00 AM,0.5,0.0
01/02/2021 03:20:00 AM,0.7,0.0
01/02/2021 03:30:00 AM,0.7,0.0
01/02/2021 03:40:00 AM,0.8,0.0
01/02/2021 03:50:00 AM,0.8,0.0
01/02/2021 04:00:00 AM,0.7,0.0
01/02/2021 04:10:00 AM,0.8,0.0
01/02/2021 04:20:00 AM,0.8,0.0
01/02/2021 04:30:00 AM,0.7,0.0
01/02/2021 04:40:00 AM,0.9,0.0
01/02/2021 04:50:00 AM,0.9,0.0
01/02/2021 05:00:00 AM,1.1,0.0
01/02/2021 05:10:00 AM,1.2,0.0
01/02/2021 05:20:00 AM,1.1,0.0
01/02/2021 05:30:00 AM,1.0,0.0
01/02/2021 05:40:00 AM,1.0,0.0
01/02/2021 05:50:00 AM,0.9,0.0
01/02/2021 06:00:00 AM,0.9,0.0
01/02/2021 06:10:00 AM,0.9,0.0
01/02/2021 06:20:00 AM,1.0,0.0
01/02/2021 06:30:00 AM,1.1,0.0
01/02/2021 06:40:00 AM,1.0,0.0
01/02/2021 06:50:00 AM,1.0,0.0
01/02/2021 07:00:00 AM,0.9,0.0
01/02/2021 07:10:00 AM,0.8,0.0
01/02/2021 07:20:00 AM,0.8,0.0
01/02/2021 07:30:00 AM,0.8,0.0
01/02/2021 07:40:00 AM,0.9,0.0
01/02/2021 07:50:00 AM,1.0,0.0
01/02/2021 08:00:00 AM,1.0,0.0
01/02/2021 08:10:00 AM,1.0,0.0
01/02/2021 08:20:00 AM,1.1,0.0
01/02/2021 08:30:00 AM,1.2,0.0
01/02/2021 08:40:00 AM,1.1,0.0
01/02/2021 08:50:00 AM,1.1,1.0
01/02/2021 09:00:00 AM,1.3,4.0
01/02/2021 09:10:00 AM,1.2,10.0
01/02/2021 09:20:00 AM,1.2,10.0
01/02/2021 09:30:00 AM,1.2,14.0
01/02/2021 09:40:00 AM,1.4,26.0
01/02/2021 09:50:00 AM,1.4,30.0
01/02/2021 10:00:00 AM,1.5,26.0
01/02/2021 10:10:00 AM,1.5,23.0
01/02/2021 10:20:00 AM,1.6,28.0
01/02/2021 10:30:00 AM,1.5,21.0
01/02/2021 10:40:00 AM,1.6,25.0
01/02/2021 10:50:00 AM,1.6,25.0
01/02/2021 11:00:00 AM,1.6,31.0
01/02/2021 11:10:00 AM,1.6,37.0
01/02/2021 11:20:00 AM,1.6,46.0
01/02/2021 11:30:00 AM,1.6,42.0
01/02/2021 11:40:00 AM,1.6,44.0
01/02/2021 11:50:00 AM,1.5,63.0
01/02/2021 12:00:00 PM,1.5,66.0
01/02/2021 12:10:00 PM,1.5,85.0
01/02/2021 12:20:00 PM,1.4,67.0
01/02/2021 12:30:00 PM,1.3,73.0
01/02/2021 12:40:00 PM,1.6,71.0
01/02/2021 12:50:00 PM,1.4,105.0
01/02/2021 01:00:00 PM,1.6,108.0
01/02/2021 01:10:00 PM,1.5,111.0
01/02/2021 01:20:00 PM,1.2,135.0
01/02/2021 01:30:00 PM,1.2,103.0
01/02/2021 01:40:00 PM,1.1,78.0
01/02/2021 01:50:00 PM,1.2,58.0
01/02/2021 02:00:00 PM,0.9,41.0
01/02/2021 02:10:00 PM,0.9,62.0
01/02/2021 02:20:00 PM,1.1,61.0
01/02/2021 02:30:00 PM,1.1,79.0
01/02/2021 02:40:00 PM,1.2,96.0
01/02/2021 02:50:00 PM,1.2,62.0
01/02/2021 03:00:00 PM,1.2,23.0
01/02/2021 03:10:00 PM,1.3,25.0
01/02/2021 03:20:00 PM,1.2,18.0
01/02/2021 03:30:00 PM,1.2,9.0
01/02/2021 03:40:00 PM,0.8,5.0
01/02/2021 03:50:00 PM,0.6,3.0
01/02/2021 04:00:00 PM,0.4,2.0
01/02/2021 04:10:00 PM,0.2,0.0
01/02/2021 04:20:00 PM,0.1,0.0
01/02/2021 04:30:00 PM,-0.2,0.0
01/02/2021 04:40:00 PM,-0.1,0.0
01/02/2021 04:50:00 PM,-0.1,0.0
01/02/2021 05:00:00 PM,-0.2,0.0
01/02/2021 05:10:00 PM,-0.4,0.0
01/02/2021 05:20:00 PM,-0.3,0.0
01/02/2021 05:30:00 PM,-0.2,0.0
01/02/2021 05:40:00 PM,0.0,0.0
01/02/2021 05:50:00 PM,0.1,0.0
01/02/2021 06:00:00 PM,-0.1,0.0
01/02/2021 06:10:00 PM,-0.2,0.0
01/02/2021 06:20:00 PM,-0.1,0.0
01/02/2021 06:30:00 PM,-0.1,0.0
01/02/2021 06:40:00 PM,0.0,0.0
01/02/2021 06:50:00 PM,-0.1,0.0
